"game_id","posteam","fixed_drive","season","week","first_play","start_qtr","start_wp","offensive_drive","td","observed_qbs","observed_id","starter_id","starter_name","qb_id","attribution","garbage_time","included"
"2025_03_PIT_NE","NE",5,2025,3,1129,2,0.167421326041222,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_03_PIT_NE","NE",7,2025,3,1536,2,0.284823387861252,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_03_PIT_NE","NE",10,2025,3,2278,3,0.425976455211639,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_03_PIT_NE","NE",12,2025,3,2493,3,0.340090543031693,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_03_PIT_NE","NE",14,2025,3,2684,3,0.271526843309402,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_03_PIT_NE","NE",16,2025,3,3303,4,0.559156835079193,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_03_PIT_NE","NE",18,2025,3,3816,4,0.134226471185684,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",2,2025,3,177,1,0.529992997646332,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",4,2025,3,671,1,0.697617411613464,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",6,2025,3,1447,2,0.751488268375397,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",8,2025,3,2140,2,0.740459859371185,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",9,2025,3,2204,3,0.752908051013947,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",11,2025,3,2352,3,0.721018433570862,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",13,2025,3,2582,3,0.773933231830597,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",15,2025,3,3125,4,0.496260911226273,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",17,2025,3,3513,4,0.50903332233429,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_03_PIT_NE","PIT",19,2025,3,4037,4,0.987922608852386,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",TRUE,FALSE
"2025_04_BAL_KC","BAL",1,2025,4,62,1,0.433546245098114,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_04_BAL_KC","BAL",3,2025,4,607,1,0.577490150928497,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_04_BAL_KC","BAL",5,2025,4,1235,2,0.493434518575668,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_04_BAL_KC","BAL",7,2025,4,1601,2,0.275966048240662,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_04_BAL_KC","BAL",9,2025,4,1932,2,0.10845472663641,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_04_BAL_KC","BAL",11,2025,4,2259,2,0.110935732722282,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_04_BAL_KC","BAL",13,2025,4,2678,3,0.0811222493648529,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_04_BAL_KC","BAL",15,2025,4,3264,3,0.0342753268778324,TRUE,FALSE,1,"00-0033662","00-0034796","Lamar Jackson","00-0033662","observed",TRUE,FALSE
"2025_04_BAL_KC","BAL",17,2025,4,3557,4,0.00330044678412378,TRUE,FALSE,1,"00-0033662","00-0034796","Lamar Jackson","00-0033662","observed",TRUE,FALSE
"2025_04_BAL_KC","BAL",19,2025,4,4090,4,0.000495604937896132,TRUE,TRUE,1,"00-0033662","00-0034796","Lamar Jackson","00-0033662","observed",TRUE,FALSE
"2025_04_BAL_KC","KC",2,2025,4,321,1,0.400597393512726,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_04_BAL_KC","KC",4,2025,4,823,1,0.443128198385239,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_04_BAL_KC","KC",6,2025,4,1420,2,0.619095802307129,TRUE,TRUE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_04_BAL_KC","KC",8,2025,4,1704,2,0.817934989929199,TRUE,TRUE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_04_BAL_KC","KC",10,2025,4,2051,2,0.94452691078186,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_04_BAL_KC","KC",12,2025,4,2434,3,0.869006276130676,TRUE,TRUE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_04_BAL_KC","KC",14,2025,4,2906,3,0.947539389133453,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2025_04_BAL_KC","KC",16,2025,4,3413,4,0.98834490776062,TRUE,TRUE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",TRUE,FALSE
"2025_04_BAL_KC","KC",18,2025,4,3786,4,0.999866962432861,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",TRUE,FALSE
"2025_04_BAL_KC","KC",20,2025,4,4205,4,0.99961507320404,TRUE,FALSE,1,"00-0035289","00-0033873","Patrick Mahomes","00-0035289","observed",TRUE,FALSE
"2025_04_CAR_NE","CAR",1,2025,4,63,1,0.433207958936691,TRUE,TRUE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_04_CAR_NE","CAR",3,2025,4,444,1,0.662161290645599,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_04_CAR_NE","CAR",4,2025,4,690,1,0.448691248893738,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_04_CAR_NE","CAR",6,2025,4,1083,2,0.208038166165352,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_04_CAR_NE","CAR",8,2025,4,1647,2,0.100692145526409,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_04_CAR_NE","CAR",10,2025,4,1917,2,0.0212305467575788,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_04_CAR_NE","CAR",12,2025,4,2194,2,0.0375010967254639,TRUE,FALSE,0,NA,"00-0039150","Bryce Young","00-0039150","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_04_CAR_NE","CAR",14,2025,4,2588,3,0.00127099838573486,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",TRUE,FALSE
"2025_04_CAR_NE","CAR",16,2025,4,2911,3,0.000745623488910496,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",TRUE,FALSE
"2025_04_CAR_NE","CAR",18,2025,4,3289,4,7.22781842341647e-05,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",TRUE,FALSE
"2025_04_CAR_NE","CAR",20,2025,4,3573,4,8.16501851659268e-05,TRUE,TRUE,1,"00-0027973","00-0039150","Bryce Young","00-0027973","observed",TRUE,FALSE
"2025_04_CAR_NE","NE",2,2025,4,318,1,0.434351921081543,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_04_CAR_NE","NE",5,2025,4,871,1,0.643546462059021,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_04_CAR_NE","NE",7,2025,4,1368,2,0.848360300064087,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_04_CAR_NE","NE",9,2025,4,1767,2,0.952293872833252,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_04_CAR_NE","NE",11,2025,4,2074,2,0.990422368049622,TRUE,FALSE,0,NA,"00-0039851","Drake Maye","00-0039851","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_04_CAR_NE","NE",13,2025,4,2296,3,0.996936917304993,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",TRUE,FALSE
"2025_04_CAR_NE","NE",15,2025,4,2802,3,0.999067842960358,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",TRUE,FALSE
"2025_04_CAR_NE","NE",17,2025,4,3043,3,0.999654531478882,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",TRUE,FALSE
"2025_04_CAR_NE","NE",19,2025,4,3475,4,0.999903440475464,TRUE,FALSE,1,"00-0033949","00-0039851","Drake Maye","00-0033949","observed",TRUE,FALSE
"2025_04_CAR_NE","NE",21,2025,4,3990,4,0.999951720237732,TRUE,FALSE,1,"00-0033949","00-0039851","Drake Maye","00-0033949","observed",TRUE,FALSE
"2025_04_CHI_LV","CHI",1,2025,4,63,1,0.435284852981567,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",3,2025,4,278,1,0.551126599311829,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",5,2025,4,550,1,0.629470944404602,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",7,2025,4,947,1,0.302634537220001,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",9,2025,4,1313,2,0.423428058624268,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",11,2025,4,1648,2,0.200635313987732,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",14,2025,4,2084,3,0.35605388879776,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",16,2025,4,2652,3,0.295423179864883,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",18,2025,4,2881,3,0.323123127222061,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",20,2025,4,3430,4,0.25212961435318,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","CHI",22,2025,4,3927,4,0.878649950027466,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",2,2025,4,159,1,0.612697124481201,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",4,2025,4,403,1,0.507344007492065,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",6,2025,4,701,1,0.52981561422348,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",8,2025,4,1235,2,0.730681121349335,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",10,2025,4,1585,2,0.675074815750122,TRUE,TRUE,0,NA,"00-0030565","Geno Smith","00-0030565","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_04_CHI_LV","LV",12,2025,4,1916,2,0.732545971870422,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",13,2025,4,2054,3,0.71984851360321,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",15,2025,4,2368,3,0.486817985773087,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",17,2025,4,2784,3,0.736473619937897,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",19,2025,4,3190,4,0.72045886516571,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CHI_LV","LV",21,2025,4,3765,4,0.540479362010956,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_04_CIN_DEN","CIN",1,2025,4,63,1,0.433546245098114,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",FALSE,TRUE
"2025_04_CIN_DEN","CIN",3,2025,4,523,1,0.526606857776642,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",FALSE,TRUE
"2025_04_CIN_DEN","CIN",5,2025,4,964,1,0.319703698158264,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",FALSE,TRUE
"2025_04_CIN_DEN","CIN",7,2025,4,1584,2,0.148184925317764,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",FALSE,TRUE
"2025_04_CIN_DEN","CIN",9,2025,4,2144,2,0.137753188610077,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",FALSE,TRUE
"2025_04_CIN_DEN","CIN",11,2025,4,2549,2,0.0710875988006592,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",FALSE,TRUE
"2025_04_CIN_DEN","CIN",13,2025,4,2767,3,0.0811598971486092,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",FALSE,TRUE
"2025_04_CIN_DEN","CIN",15,2025,4,3127,3,0.0438923090696335,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",TRUE,FALSE
"2025_04_CIN_DEN","CIN",17,2025,4,3650,4,0.0177590604871511,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",TRUE,FALSE
"2025_04_CIN_DEN","CIN",19,2025,4,4063,4,0.000459160597529262,TRUE,FALSE,1,"00-0035100","00-0035100","Jake Browning","00-0035100","observed",TRUE,FALSE
"2025_04_CIN_DEN","DEN",2,2025,4,418,1,0.520329058170319,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_04_CIN_DEN","DEN",4,2025,4,704,1,0.53609311580658,TRUE,TRUE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_04_CIN_DEN","DEN",6,2025,4,1284,2,0.715783059597015,TRUE,TRUE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_04_CIN_DEN","DEN",8,2025,4,1693,2,0.880223453044891,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_04_CIN_DEN","DEN",10,2025,4,2246,2,0.895178139209747,TRUE,TRUE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_04_CIN_DEN","DEN",12,2025,4,2619,3,0.946026921272278,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_04_CIN_DEN","DEN",14,2025,4,2872,3,0.949714839458466,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2025_04_CIN_DEN","DEN",16,2025,4,3333,3,0.98372608423233,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2025_04_CIN_DEN","DEN",18,2025,4,3786,4,0.993170619010925,TRUE,TRUE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2025_04_CIN_DEN","DEN",20,2025,4,4178,4,0.999910235404968,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2025_04_CLE_DET","CLE",2,2025,4,187,1,0.471474051475525,TRUE,TRUE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",4,2025,4,796,1,0.49758580327034,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",6,2025,4,1070,2,0.43023955821991,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",8,2025,4,1391,2,0.375458061695099,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",10,2025,4,1594,2,0.393770128488541,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",12,2025,4,1846,2,0.217534765601158,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",14,2025,4,2220,2,0.135501116514206,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",15,2025,4,2292,3,0.118620254099369,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",17,2025,4,2688,3,0.119819335639477,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",19,2025,4,3021,3,0.145652338862419,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",21,2025,4,3411,4,0.144496291875839,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2025_04_CLE_DET","CLE",22,2025,4,3561,4,0.0255234520882368,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",TRUE,FALSE
"2025_04_CLE_DET","CLE",24,2025,4,3838,4,0.012594398111105,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",TRUE,FALSE
"2025_04_CLE_DET","CLE",26,2025,4,4201,4,0.0003897643473465,TRUE,FALSE,1,"00-0040704","00-0026158","Joe Flacco","00-0040704","observed",TRUE,FALSE
"2025_04_CLE_DET","DET",1,2025,4,63,1,0.552488088607788,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",3,2025,4,585,1,0.337181031703949,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",5,2025,4,875,1,0.572368204593658,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",7,2025,4,1216,2,0.628817439079285,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",9,2025,4,1487,2,0.662684917449951,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",11,2025,4,1678,2,0.76265299320221,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",13,2025,4,2012,2,0.828327298164368,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",16,2025,4,2550,3,0.920527696609497,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",18,2025,4,2934,3,0.8909991979599,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",20,2025,4,3260,3,0.906391799449921,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_04_CLE_DET","DET",23,2025,4,3661,4,0.987532675266266,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",TRUE,FALSE
"2025_04_CLE_DET","DET",25,2025,4,3986,4,0.998660922050476,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",TRUE,FALSE
"2025_04_CLE_DET","DET",27,2025,4,4294,4,0.999924898147583,TRUE,FALSE,1,"00-0034577","00-0033106","Jared Goff","00-0034577","observed",TRUE,FALSE
"2025_04_GB_DAL","DAL",2,2025,4,337,1,0.392437756061554,TRUE,FALSE,0,NA,"00-0033077","Dak Prescott","00-0033077","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2025_04_GB_DAL","DAL",4,2025,4,647,1,0.368876934051514,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_04_GB_DAL","DAL",6,2025,4,1235,2,0.22781877219677,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_04_GB_DAL","DAL",8,2025,4,1530,2,0.202416896820068,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_04_GB_DAL","DAL",10,2025,4,2032,2,0.571579158306122,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_04_GB_DAL","DAL",12,2025,4,2162,3,0.684386909008026,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_04_GB_DAL","DAL",14,2025,4,2719,3,0.359898775815964,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_04_GB_DAL","DAL",16,2025,4,3340,4,0.354500502347946,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_04_GB_DAL","DAL",18,2025,4,4104,4,0.324228912591934,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_04_GB_DAL","DAL",20,2025,4,4505,5,0.552923924755305,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",1,2025,4,62,1,0.433546245098114,TRUE,TRUE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",3,2025,4,423,1,0.636926352977753,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",5,2025,4,838,1,0.679827332496643,TRUE,TRUE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",7,2025,4,1375,2,0.826945602893829,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",9,2025,4,1900,2,0.576781630516052,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",11,2025,4,2090,2,0.325253576040268,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",13,2025,4,2351,3,0.371276766061783,TRUE,TRUE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",15,2025,4,3083,3,0.366958558559418,TRUE,TRUE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",17,2025,4,3742,4,0.31392377614975,TRUE,TRUE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",19,2025,4,4246,4,0.207721948623657,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_GB_DAL","GB",21,2025,4,4780,5,0.388202585629188,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2025_04_IND_LA","IND",1,2025,4,62,1,0.433207958936691,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_04_IND_LA","IND",3,2025,4,521,1,0.386481612920761,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_04_IND_LA","IND",5,2025,4,909,1,0.48871186375618,TRUE,TRUE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_04_IND_LA","IND",7,2025,4,1531,2,0.587858855724335,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2025_04_IND_LA","IND",9,2025,4,2114,2,0.338251352310181,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
